Continent,Country,Death rate,GDP per capita,Population,Year
South America,Bolivia,104.61,8888.701,11777318,2019
South America,Brazil,103.68,8994.743,175873712,2000
South America,Brazil,97.1,9202.877,178211888,2001
South America,Brazil,91.5,9510.824,180476688,2002
South America,Brazil,86.96,9693.556,182629280,2003
South America,Brazil,82.69,10407.839,184722048,2004
South America,Brazil,78.35,10954.86,186797344,2005
South America,Brazil,74.24,11614.499,188820688,2006
South America,Brazil,69.96,12522.516,190779456,2007
South America,Brazil,65.81,13281.074,192672320,2008
South America,Brazil,61.7,13222.749,194517552,2009
South America,Brazil,57.64,14254.52,196353504,2010
South America,Brazil,54.39,14989.158,198185296,2011
South America,Brazil,50.48,14994.344,199977712,2012
South America,Brazil,46.79,15535.724,201721776,2013
South America,Brazil,42.64,15664.802,203459648,2014
South America,Brazil,39.19,14692.632,205188208,2015
South America,Brazil,36.75,14208.161,206859584,2016
South America,Brazil,34.48,14477.861,208504960,2017
South America,Brazil,32.97,14968.8545,210166592,2018
South America,Brazil,31.52,15304.907,211782880,2019
South America,Chile,21.68,9579.822,15351803,2000
South America,Chile,19.77,10032.58,15523973,2001
South America,Chile,15.86,10396.317,15693798,2002
South America,Chile,14.25,10957.249,15859114,2003
South America,Chile,13.7,11792.425,16017966,2004
South America,Chile,11.92,12685.028,16175315,2005
South America,Chile,10.89,15676.583,16334573,2006
South America,Chile,10.65,16875.715,16495543,2007
South America,Chile,9.99,16550.45,16661463,2008
South America,Chile,9.86,16118.377,16833450,2009
South America,Chile,8.34,18104.725,17004166,2010
South America,Chile,7.61,20330.525,17173568,2011
South America,Chile,6.84,21584.682,17341770,2012
South America,Chile,6.52,22425.59,17509926,2013
South America,Chile,6.61,22779.428,17687108,2014
South America,Chile,6.05,22691.486,17870122,2015
South America,Chile,5.66,23492.287,18083880,2016
South America,Chile,5.25,24546.912,18368582,2017
South America,Chile,5.06,25564.537,18701452,2018
South America,Chile,4.98,25206.402,19039484,2019
South America,Colombia,60.95,6753.465,39215136,2000
South America,Colombia,56.85,6911.7275,39837876,2001
South America,Colombia,54.1,7085.6206,40454056,2002
South America,Colombia,52.06,7398.1836,41057688,2003
South America,Colombia,50.07,7888.45,41648272,2004
South America,Colombia,48.17,8412.997,42220944,2005
South America,Colombia,46.58,9135.679,42772912,2006
South America,Colombia,44.14,9891.376,43306592,2007
South America,Colombia,42.56,10291.2,43815316,2008
South America,Colombia,41.6,10357.334,44313916,2009
South America,Colombia,39.39,10830.195,44816104,2010
South America,Colombia,37.58,11694.727,45308896,2011
South America,Colombia,37.15,12095.648,45782420,2012
South America,Colombia,36.06,12798.663,46237928,2013
South America,Colombia,35.08,13390.032,46677944,2014
South America,Colombia,33.32,13378.675,47119728,2015
South America,Colombia,29.93,13971.34,47625960,2016
South America,Colombia,28.33,14334.915,48351668,2017
South America,Colombia,26.99,15161.318,49276968,2018
South America,Colombia,25.81,15720.574,50187404,2019
South America,Ecuador,124.92,5857.496,12626511,2000
South America,Ecuador,120.45,6123.7573,12845523,2001
South America,Ecuador,116.91,6362.4966,13070617,2002
South America,Ecuador,111.38,6549.1963,13301188,2003
South America,Ecuador,106.52,7151.697,13534598,2004
South America,Ecuador,100.26,7633.4707,13770015,2005
South America,Ecuador,97.2,8075.333,14009064,2006
South America,Ecuador,94.45,8330.834,14251838,2007
South America,Ecuador,89.24,8877.781,14496800,2008
South America,Ecuador,82.53,8835.387,14742768,2009
South America,Ecuador,76.86,9104.364,14989581,2010
South America,Ecuador,66.06,9861.504,15237734,2011
South America,Ecuador,59.61,10304.889,15483884,2012
South America,Ecuador,55.53,11142.679,15722988,2013
South America,Ecuador,50.67,11708.653,15957995,2014
South America,Ecuador,47.74,11071.295,16195904,2015
South America,Ecuador,44.64,11068.856,16439588,2016
South America,Ecuador,43.24,11679.431,16696947,2017
South America,Ecuador,39.08,11885.745,17015672,2018
South America,Ecuador,37.09,11870.937,17343742,2019
South America,Guyana,60.61,5903.82,759059,2000
South America,Guyana,61.68,6168.2812,759816,2001
South America,Guyana,64.7,6331.0854,760326,2002
South America,Guyana,64.24,6413.203,760569,2003
South America,Guyana,66.47,6689.5254,760428,2004
South America,Guyana,65.8,6771.0615,759713,2005
South America,Guyana,62.05,7351.0195,758376,2006
South America,Guyana,61.02,8112.3457,756528,2007
South America,Guyana,61.05,8439.506,754159,2008
South America,Guyana,58.64,8834.224,751265,2009
South America,Guyana,53.47,9351.788,747937,2010
South America,Guyana,51.48,10092.082,744235,2011
South America,Guyana,50.66,10640.673,743970,2012
South America,Guyana,50.37,11198.16,747424,2013
South America,Guyana,53.41,11130.494,751126,2014
South America,Guyana,47.29,11382.242,755043,2015
South America,Guyana,43.21,11479.462,759097,2016
South America,Guyana,39.99,12193.622,763265,2017
South America,Guyana,38.48,12669.841,785518,2018
South America,Guyana,36.84,13361.573,798761,2019
South America,Paraguay,62.91,6905.252,5123817,2000
South America,Paraguay,61.92,6884.0747,5211540,2001
South America,Paraguay,61.71,6890.741,5286515,2002
South America,Paraguay,60.92,7238.9526,5353260,2003
South America,Paraguay,57.63,7644.8066,5416327,2004
South America,Paraguay,51.89,7963.717,5476881,2005
South America,Paraguay,47.68,8514.231,5534682,2006
South America,Paraguay,43.83,9126.942,5590148,2007
South America,Paraguay,40.32,9809.755,5645155,2008
South America,Paraguay,37.96,9747.69,5702579,2009
South America,Paraguay,36.12,10833.901,5768618,2010
South America,Paraguay,35.35,11384.372,5843938,2011
South America,Paraguay,34.79,10861.36,5923327,2012
South America,Paraguay,34.47,11992.083,6005656,2013
South America,Paraguay,32.4,12411.302,6090727,2014
South America,Paraguay,26.88,12436.234,6177954,2015
South America,Paraguay,24.77,13024.149,6266623,2016
South America,Paraguay,24.58,13604.175,6355406,2017
South America,Paraguay,23.55,14179.341,6443337,2018
South America,Paraguay,22.53,14184.116,6530029,2019
South America,Peru,171.65,5000.779,26654440,2000
South America,Peru,153,5076.387,27014912,2001
South America,Peru,142.61,5373.096,27334510,2002
South America,Peru,134.18,5647.669,27623344,2003
South America,Peru,124.06,6027.7734,27893914,2004
South America,Peru,115.88,6548.0483,28147260,2005
South America,Peru,109.5,7198.506,28381080,2006
South America,Peru,101.05,7961.2964,28600380,2007
South America,Peru,93.79,8791.259,28806184,2008
South America,Peru,85.17,8881.926,29009326,2009
South America,Peru,75.18,9664.271,29229576,2010
South America,Peru,66.87,10400.948,29477722,2011
South America,Peru,59.7,10679.798,29749592,2012
South America,Peru,56.07,11196.378,30038810,2013
South America,Peru,52.4,11410.329,30353956,2014
South America,Peru,47.95,11481.465,30711864,2015
South America,Peru,46.05,11933.601,31132776,2016
South America,Peru,41.21,12442.746,31605488,2017
South America,Peru,38.37,12999.551,32203946,2018
South America,Peru,35.82,13272.65,32824864,2019
South America,Suriname,68.71,7497.4805,479011,2000
South America,Suriname,66.98,7850.7734,487402,2001
South America,Suriname,66.31,8059.5913,495678,2002
South America,Suriname,65.58,8595.72,503786,2003
South America,Suriname,64.55,9449.316,510588,2004
South America,Suriname,63.5,10072.759,516228,2005
South America,Suriname,61.84,10863.023,522035,2006
South America,Suriname,59.69,11595.304,527958,2007
South America,Suriname,56.72,12169.233,533939,2008
South America,Suriname,53.66,12474.997,539996,2009
South America,Suriname,50.03,13129.335,546085,2010
South America,Suriname,46.46,14030.213,552154,2011
South America,Suriname,43.31,15308.157,558111,2012
South America,Suriname,41.91,16318.601,563952,2013
South America,Suriname,39.88,16764.043,569687,2014
South America,Suriname,37.79,16721.297,575478,2015
South America,Suriname,35.82,14633.192,581462,2016
South America,Suriname,34.2,17753.06,587566,2017
South America,Suriname,32.99,18878.84,593729,2018
South America,Suriname,32.15,19227.84,600305,2019
South America,Uruguay,26.51,10329.044,3292227,2000
South America,Uruguay,26.3,10128.933,3300938,2001
South America,Uruguay,26.26,9475.625,3306446,2002
South America,Uruguay,28.46,9729.381,3310204,2003
South America,Uruguay,25.29,10479.107,3313804,2004
South America,Uruguay,22.71,11600.457,3317666,2005
South America,Uruguay,21.11,12431.223,3322282,2006
South America,Uruguay,21.56,13576.32,3328647,2007
South America,Uruguay,20.1,14796.419,3336131,2008
South America,Uruguay,18.21,15485.893,3344161,2009
South America,Uruguay,17.95,16852.143,3352653,2010
South America,Uruguay,17.22,18041.93,3361631,2011
South America,Uruguay,15.52,18234.648,3371134,2012
South America,Uruguay,14.2,19176.771,3381187,2013
South America,Uruguay,12.39,20145.623,3391660,2014
South America,Uruguay,11.71,20272.191,3402820,2015
South America,Uruguay,11.82,22522.625,3413768,2016
South America,Uruguay,11.38,23106.998,3422205,2017
South America,Uruguay,10.87,23738.508,3427044,2018
South America,Uruguay,10.4,24238.133,3428412,2019
South America,Venezuela,40.36,11622.606,24427732,2000
South America,Venezuela,41.68,12064.377,24880210,2001
South America,Venezuela,41.84,10968.668,25330926,2002
South America,Venezuela,50.42,10137.178,25782032,2003
South America,Venezuela,42.69,12103.942,26226930,2004
South America,Venezuela,38.33,13543.365,26668790,2005
South America,Venezuela,35.88,15094.292,27102084,2006
South America,Venezuela,37.17,16600.12,27525096,2007
South America,Venezuela,37.23,17550.81,27933836,2008
South America,Venezuela,38.6,16859.83,28327896,2009
South America,Venezuela,38.99,16581.818,28715026,2010
South America,Venezuela,38.35,17402.275,29096158,2011
Oceania,Australia,3.23,26532.564,19017968,2000
Oceania,Australia,3.31,27656.705,19248146,2001
Oceania,Australia,3.29,29016.678,19475842,2002
Oceania,Australia,3.36,30078.303,19699004,2003
Oceania,Australia,3.37,31722.475,19925060,2004
Oceania,Australia,3.25,33018.164,20171732,2005
Oceania,Australia,3.12,34800.918,20467032,2006
Oceania,Australia,2.96,36620.035,20830832,2007
Oceania,Australia,2.79,37517.855,21247876,2008
Oceania,Australia,2.63,40307.23,21660898,2009
Oceania,Australia,2.52,39371.656,22019166,2010
Oceania,Australia,2.34,42018.117,22357032,2011
Oceania,Australia,2.2,42847.297,22729272,2012
Oceania,Australia,2.24,45907.754,23111788,2013
Oceania,Australia,2.13,46882.188,23469578,2014
Oceania,Australia,2.16,46251.41,23820240,2015
Oceania,Australia,2.08,47249.434,24195706,2016
Oceania,Australia,1.97,48400.246,24590336,2017
Oceania,Australia,1.88,50192.957,24979228,2018
Oceania,Australia,1.8,51810.777,25357168,2019
Oceania,Fiji,71.46,5679.521,832516,2000
Oceania,Fiji,71.5,5861.5903,841324,2001
Oceania,Fiji,70.23,6081.484,849897,2002
Oceania,Fiji,70.17,6202.1143,858306,2003
Oceania,Fiji,74.13,6641.237,866699,2004
Oceania,Fiji,73.42,6832.568,874929,2005
Oceania,Fiji,72.9,7107.581,883096,2006
Oceania,Fiji,72.46,7176.0957,890655,2007
Oceania,Fiji,70.78,7339.139,896728,2008
Oceania,Fiji,69.21,7246.213,901390,2009
Oceania,Fiji,67.4,7518.393,905176,2010
Oceania,Fiji,64.9,7854.5664,908359,2011
Oceania,Fiji,61.41,8393.261,911067,2012
Oceania,Fiji,58.68,9036.769,913467,2013
Oceania,Fiji,56.43,10738.267,915576,2014
Oceania,Fiji,55.39,11755.086,917209,2015
Oceania,Fiji,54.69,11999.678,918371,2016
Oceania,Fiji,52.88,12822.014,919022,2017
Oceania,Fiji,52.3,13629.172,919002,2018
Oceania,Fiji,51.28,13800.2,918472,2019
Oceania,Kiribati,135.42,1494.3275,88840,2000
Oceania,Kiribati,131.47,1477.1696,90543,2001
Oceania,Kiribati,125.42,1525.5167,92408,2002
Oceania,Kiribati,119.96,1554.83,94316,2003
Oceania,Kiribati,112.88,1539.1835,96239,2004
Oceania,Kiribati,108.44,1633.1283,98181,2005
Oceania,Kiribati,102.93,1650.4259,100095,2006
Oceania,Kiribati,102.03,1697.0504,102013,2007
Oceania,Kiribati,95.85,1661.37,103981,2008
Oceania,Kiribati,89.8,1653.1628,106011,2009
Oceania,Kiribati,84.92,1623.6671,108011,2010
Oceania,Kiribati,80.14,1657.817,109887,2011
Oceania,Kiribati,73.12,1747.7782,111630,2012
Oceania,Kiribati,68.41,1824.7126,113316,2013
Oceania,Kiribati,64.53,1811.6897,115002,2014
Oceania,Kiribati,60.5,1980.6687,116717,2015
Oceania,Kiribati,56.75,1960.6135,118529,2016
Oceania,Kiribati,53.15,1962.3196,120378,2017
Oceania,Kiribati,50.3,2082.3142,122276,2018
Oceania,Kiribati,48.07,2074.5269,124252,2019
Oceania,Marshall Islands,154.45,2285.8748,54243,2000
Oceania,Marshall Islands,154.37,2488.2527,54430,2001
Oceania,Marshall Islands,154.41,2617.588,54511,2002
Oceania,Marshall Islands,154.87,2626.2615,54517,2003
Oceania,Marshall Islands,152.76,2735.4714,54452,2004
Oceania,Marshall Islands,149.37,2876.4507,54356,2005
Oceania,Marshall Islands,140.77,2978.281,54224,2006
Oceania,Marshall Islands,131.99,3172.473,54061,2007
Oceania,Marshall Islands,124.34,2998.4036,53833,2008
Oceania,Marshall Islands,115.81,3141.4863,53616,2009
Oceania,Marshall Islands,108.94,3362.713,53431,2010
Oceania,Marshall Islands,101.98,3450.782,52991,2011
Oceania,Marshall Islands,94.73,3520.9375,52223,2012
Oceania,Marshall Islands,87.67,3775.97,51372,2013
Oceania,Marshall Islands,81.95,3873.881,50440,2014
Oceania,Marshall Islands,77.91,4076.8276,49426,2015
Oceania,Marshall Islands,73.73,4294.663,48354,2016
Oceania,Marshall Islands,70.36,4634.937,47204,2017
Oceania,Marshall Islands,66.65,5073.5083,46012,2018
Oceania,Marshall Islands,64.25,5885.399,44750,2019
Oceania,Micronesia,97.76,2390.7048,111725,2000
Oceania,Micronesia,90.62,2492.2227,111964,2001
Oceania,Micronesia,83.27,2543.9097,112005,2002
Oceania,Micronesia,76.26,2639.3057,111821,2003
Oceania,Micronesia,74.5,2635.329,111447,2004
Oceania,Micronesia,74.12,2785.9155,110957,2005
Oceania,Micronesia,71.57,2886.1733,110317,2006
Oceania,Micronesia,67.88,2930.174,109547,2007
Oceania,Micronesia,64.66,2936.6455,108718,2008
Oceania,Micronesia,61.2,3010.9302,107882,2009
Oceania,Micronesia,57.08,3124.0708,107606,2010
Oceania,Micronesia,55.12,3281.5435,107897,2011
Oceania,Micronesia,53.23,3270.0645,108248,2012
Oceania,Micronesia,50.11,3193.759,108616,2013
Oceania,Micronesia,47.96,3166.3623,109039,2014
Oceania,Micronesia,47.17,3332.4648,109477,2015
Oceania,Micronesia,44.78,3381.8582,109934,2016
Oceania,Micronesia,42.65,3522.2883,110441,2017
Oceania,Micronesia,40.19,3597.8118,110945,2018
Oceania,Micronesia,37.95,3690.2197,111392,2019
Oceania,Nauru,259.31,4207.596,10356,2004
Oceania,Nauru,257.18,4214.971,10337,2005
Oceania,Nauru,253.26,4763.4536,10318,2006
Oceania,Nauru,247.44,3783.8977,10289,2007
Oceania,Nauru,236.27,4724.508,10267,2008
Oceania,Nauru,228.95,5192.1123,10255,2009
Oceania,Nauru,212.13,5833.784,10262,2010
Oceania,Nauru,193.42,6523.7383,10303,2011
Oceania,Nauru,176.87,7286.8823,10464,2012
Oceania,Nauru,158.15,9457.814,10719,2013
Oceania,Nauru,139.85,11919.679,10965,2014
Oceania,Nauru,126.51,12211.3545,11207,2015
Oceania,Nauru,116.22,12492.768,11463,2016
Oceania,Nauru,107.47,11746.627,11708,2017
Oceania,Nauru,100.37,12501.645,11949,2018
Oceania,Nauru,96.38,12507.093,12156,2019
Oceania,New Zealand,4.32,21513.703,3855266,2000
Oceania,New Zealand,3.85,22508.938,3889587,2001
Oceania,New Zealand,3.84,23306.28,3948582,2002
Oceania,New Zealand,3.67,23973.635,4019944,2003
Oceania,New Zealand,3.88,25091.156,4081415,2004
Oceania,New Zealand,3.62,25677.42,4132782,2005
Oceania,New Zealand,3.81,27755.527,4179986,2006
Oceania,New Zealand,4.03,29369.809,4221495,2007
Oceania,New Zealand,4.1,29827.143,4260235,2008
Oceania,New Zealand,4.02,30681.244,4302884,2009
Oceania,New Zealand,4.06,31222.455,4346345,2010
Oceania,New Zealand,3.8,32701.379,4381274,2011
Oceania,New Zealand,3.66,32988.61,4410285,2012
Oceania,New Zealand,3.47,36242.62,4450641,2013
Oceania,New Zealand,3.7,37293.355,4514198,2014
Oceania,New Zealand,3.17,37479.684,4590591,2015
Oceania,New Zealand,2.61,39933.574,4668088,2016
Oceania,New Zealand,2.77,42218.54,4746253,2017
Oceania,New Zealand,2.68,42520.754,4838528,2018
Oceania,New Zealand,2.59,45554.81,4959033,2019
Oceania,Palau,151.68,9631.959,19745,2000
Oceania,Palau,148.73,10429.317,19852,2001
Oceania,Palau,146.57,10958.274,19875,2002
Oceania,Palau,144.99,10794.109,19904,2003
Oceania,Palau,144.19,11606.341,19927,2004
Oceania,Palau,141.35,12491.993,19853,2005
Oceania,Palau,139.77,12963.795,19645,2006
Oceania,Palau,136.29,13760.696,19383,2007
Oceania,Palau,132.2,13396.347,19121,2008
Oceania,Palau,127.25,12778.301,18848,2009
Oceania,Palau,121.99,13159.733,18563,2010
Oceania,Palau,116.63,14566.689,18260,2011
Oceania,Palau,111.62,15334.542,17974,2012
Oceania,Palau,107.93,15193.8955,17829,2013
Oceania,Palau,102.67,16460.49,17821,2014
Oceania,Palau,98.36,17880.576,17822,2015
Oceania,Palau,94.58,18022.443,17840,2016
Oceania,Palau,91.16,17594.69,17857,2017
Oceania,Palau,88.34,18007.246,17887,2018
Oceania,Palau,85.82,18348.512,17939,2019
Oceania,Papua New Guinea,474.61,2207.154,5508300,2000
Oceania,Papua New Guinea,471.64,2178.909,5698496,2001
Oceania,Papua New Guinea,468.56,2136.5737,5892600,2002
Oceania,Papua New Guinea,463.57,2153.3938,6090987,2003
Oceania,Papua New Guinea,469.67,2198.396,6293174,2004
Oceania,Papua New Guinea,486.83,2334.8906,6498828,2005
Oceania,Papua New Guinea,496.81,2457.9514,6708217,2006
Oceania,Papua New Guinea,490.55,2637.962,6921069,2007
Oceania,Papua New Guinea,478.35,2599.1233,7137999,2008
Oceania,Papua New Guinea,459.52,2709.8054,7358887,2009
Oceania,Papua New Guinea,446.88,2930.7695,7583269,2010
Oceania,Papua New Guinea,430.13,2938.2495,7806637,2011
Oceania,Papua New Guinea,416.44,3046.7837,8026548,2012
Oceania,Papua New Guinea,404.17,3133.1902,8245634,2013
Oceania,Papua New Guinea,388.68,3530.499,8464159,2014
Oceania,Papua New Guinea,370.12,3704.9626,8682172,2015
Oceania,Papua New Guinea,363.77,3851.265,8899176,2016
Oceania,Papua New Guinea,353.61,3966.9475,9114803,2017
Oceania,Papua New Guinea,341.6,3957.2786,9329233,2018
Oceania,Papua New Guinea,331.15,4114.4834,9542492,2019
Oceania,Samoa,52.92,3022.823,184022,2000
Oceania,Samoa,50.51,3292.119,185542,2001
Oceania,Samoa,47.45,3511.5767,186645,2002
Oceania,Samoa,45.57,3751.2583,187455,2003
Oceania,Samoa,44.8,3957.5125,188083,2004
Oceania,Samoa,43.94,4339.839,188634,2005
Oceania,Samoa,42.86,4550.967,189384,2006
Oceania,Samoa,41.36,4669.574,190490,2007
Oceania,Samoa,39.51,4894.736,191791,2008
Oceania,Samoa,38.42,4864.197,193189,2009
Oceania,Samoa,38.47,5184.007,194686,2010
Oceania,Samoa,37.86,5448.4067,196364,2011
Oceania,Samoa,37.64,5295.3633,198131,2012
Oceania,Samoa,36.18,5344.899,199952,2013
Oceania,Samoa,34.75,5431.388,201769,2014
Oceania,Samoa,33.44,5646.187,203586,2015
Oceania,Samoa,32.29,6098.9663,205559,2016
Oceania,Samoa,31,6238.796,207642,2017
Oceania,Samoa,30.96,6286.197,209715,2018
Oceania,Samoa,24.79,6613.983,211915,2019
Oceania,Solomon Islands,224.18,1539.3802,429986,2000
Oceania,Solomon Islands,219.58,1414.5498,440403,2001
Oceania,Solomon Islands,214.8,1364.2627,450773,2002
Oceania,Solomon Islands,203.13,1448.3451,461226,2003
Oceania,Solomon Islands,190.28,1565.6157,471796,2004
Oceania,Solomon Islands,187.01,1695.071,482496,2005
Oceania,Solomon Islands,180.64,1779.3254,493438,2006
Oceania,Solomon Islands,179.92,1851.9297,504624,2007
Oceania,Solomon Islands,170.59,1960.7349,516010,2008
Oceania,Solomon Islands,159.59,1984.322,527844,2009
Oceania,Solomon Islands,154.64,2151.9204,540402,2010
Oceania,Solomon Islands,145.18,2303.043,553727,2011
Oceania,Solomon Islands,133.35,2344.5234,567771,2012
Oceania,Solomon Islands,128.78,2447.5771,582369,2013
Oceania,Solomon Islands,120.89,2459.601,597386,2014
Oceania,Solomon Islands,119.39,2462.8333,612670,2015
Oceania,Solomon Islands,112.77,2561.1384,628110,2016
Oceania,Solomon Islands,105.99,2625.089,643641,2017
Oceania,Solomon Islands,100.75,2696.198,659259,2018
Oceania,Solomon Islands,95.92,2727.3066,675000,2019
Oceania,Tonga,59.25,3480.355,102620,2000
Oceania,Tonga,57.71,3670.4666,103224,2001
Oceania,Tonga,55.83,3886.025,103822,2002
Oceania,Tonga,53.63,4030.6501,104426,2003
Oceania,Tonga,50.4,4015.0017,105054,2004
Oceania,Tonga,49.13,4120.839,105644,2005
Oceania,Tonga,49.26,4219.4277,106202,2006
Oceania,Tonga,47.65,4326.9517,106651,2007
Oceania,Tonga,46.04,4606.7188,106945,2008
Oceania,Tonga,43.36,4386.506,107159,2009
Oceania,Tonga,41.38,4464.9316,107401,2010
Oceania,Tonga,38.82,4858.1416,107625,2011
Oceania,Tonga,36.67,4994.8125,107517,2012
Oceania,Tonga,35.15,5117.803,107105,2013
Oceania,Tonga,33.69,5341.841,106639,2014
Oceania,Tonga,32.39,5484.439,106140,2015
Oceania,Tonga,30.95,5926.5767,105721,2016
Oceania,Tonga,29.49,6256.9814,105430,2017
Oceania,Tonga,28.24,6438.1,105167,2018
Oceania,Tonga,27.22,6612.0703,104965,2019
Oceania,Tuvalu,166.65,2523.111,9662,2000
Oceania,Tuvalu,147.64,2584.5142,9640,2001
Oceania,Tuvalu,131.66,2878.3652,9630,2002
Oceania,Tuvalu,119.59,2790.423,9693,2003
Oceania,Tuvalu,105.48,2765.0305,9814,2004
Oceania,Tuvalu,97.41,2685.9048,9933,2005
Oceania,Tuvalu,94.51,2802.9436,10054,2006
Oceania,Tuvalu,89.2,3048.1504,10168,2007
Oceania,Tuvalu,81.92,3274.0398,10294,2008
Oceania,Tuvalu,76.02,3048.7212,10427,2009
Oceania,Tuvalu,70.78,2976.1917,10570,2010
Oceania,Tuvalu,63.66,3199.6736,10719,2011
Oceania,Tuvalu,59.71,3144.9119,10876,2012
Oceania,Tuvalu,56.16,3319.5337,10942,2013
Oceania,Tuvalu,52.57,3387.5005,10922,2014
Oceania,Tuvalu,49.14,3785.43,10896,2015
Oceania,Tuvalu,46.19,4049.0925,10876,2016
Oceania,Tuvalu,43.11,4208.924,10850,2017
Oceania,Tuvalu,40.22,4370.147,10883,2018
Oceania,Tuvalu,37.64,5019.834,10983,2019
Oceania,Vanuatu,128.06,2139.302,192087,2000
Oceania,Vanuatu,128.62,2059.9817,197043,2001
Oceania,Vanuatu,130.32,1933.3789,202141,2002
Oceania,Vanuatu,129.13,2005.1606,207274,2003
Oceania,Vanuatu,124.88,2089.037,212431,2004
Oceania,Vanuatu,125.98,2214.5364,217642,2005
Oceania,Vanuatu,123.11,2417.2468,222934,2006
Oceania,Vanuatu,128.65,2493.3262,228359,2007
Oceania,Vanuatu,125.42,2619.1626,233967,2008
Oceania,Vanuatu,120.55,2651.004,239700,2009
Oceania,Vanuatu,115.52,2652.842,245464,2010
Oceania,Vanuatu,108.71,2728.0657,251309,2011
Oceania,Vanuatu,99.98,2741.5024,257329,2012
Oceania,Vanuatu,94.77,2736.2769,263547,2013
Oceania,Vanuatu,91.96,2806.7913,269942,2014
Oceania,Vanuatu,87.64,2778.2498,276450,2015
Oceania,Vanuatu,89.27,2867.34,283239,2016
Oceania,Vanuatu,85.96,3031.1907,290250,2017
Oceania,Vanuatu,81.96,3117.789,297307,2018
Oceania,Vanuatu,77.78,3199.9338,304414,2019
World,World,251.49,8005.5273,6148898816,2000
World,World,239.88,8282.511,6230747136,2001
World,World,230.11,8567.373,6312407552,2002
World,World,220.74,8938.301,6393898496,2003
World,World,211.64,9540.868,6475751424,2004
World,World,202.8,10149.636,6558176256,2005
World,World,194.6,10976.468,6641416192,2006
World,World,185.99,11739.852,6725948416,2007
Workd,World,177.77,12278.249,6811597312,2008
World,World,169.43,12228.622,6898306048,2009
World,World,161.04,12875.339,6985603072,2010
World,World,153.36,13559.644,7073125376,2011
World,World,147.45,14086.214,7161697792,2012
World,World,142.65,14587.8,7250593280,2013
World,World,136.65,14955.243,7339013632,2014
World,World,130.6,15091.556,7426597376,2015
World,World,122.44,15517.33,7513474048,2016
World,World,113.61,16155.851,7599822336,2017
World,World,106.73,16958.305,7683789824,2018
World,World,101.37,17496.45,7764951040,2019
