Country,Year,Death rate,GDP per capita,Population
Niue,1995,94.91,,2362
Niue,1996,97.71,,2323
Niue,1997,98.87,,2282
Niue,1998,103.29,,2230
Niue,1999,104.8,,2167
Niue,2000,106.59,,2096
Niue,2001,108.22,,2038
Niue,2002,104.68,,1990
Niue,2003,100.71,,1952
Niue,2004,98.15,,1914
Niue,2005,94.07,,1881
Niue,2006,90,,1857
Niue,2007,86.15,,1846
Niue,2008,83.55,,1847
Niue,2009,78.96,,1841
Niue,2010,76.77,,1838
Niue,2011,75.23,,1833
Niue,2012,72.17,,1833
Niue,2013,69.5,,1846
Niue,2014,67.23,,1858
Niue,2015,65.47,,1871
Niue,2016,63.83,,1883
Niue,2017,62,,1891
Niue,2018,60.78,,1907
Niue,2019,59.55,,1943
Niue,1950,,,4509
Niue,1951,,,4581
Niue,1952,,,4643
Niue,1953,,,4660
Niue,1954,,,4669
Niue,1955,,,4695
Niue,1956,,,4727
Niue,1957,,,4776
Niue,1958,,,4825
Niue,1959,,,4868
Niue,1960,,,4897
Niue,1961,,,4935
Niue,1962,,,5010
Niue,1963,,,5109
Niue,1964,,,5222
Niue,1965,,,5336
Niue,1966,,,5433
Niue,1967,,,5445
Niue,1968,,,5381
Niue,1969,,,5299
Niue,1970,,,5206
Niue,1971,,,5101
Niue,1972,,,4945
Niue,1973,,,4742
Niue,1974,,,4518
Niue,1975,,,4293
Niue,1976,,,4074
Niue,1977,,,3935
Niue,1978,,,3853
Niue,1979,,,3757
Niue,1980,,,3659
Niue,1981,,,3553
Niue,1982,,,3419
Niue,1983,,,3246
Niue,1984,,,3059
Niue,1985,,,2870
Niue,1986,,,2704
Niue,1987,,,2627
Niue,1988,,,2607
Niue,1989,,,2587
Niue,2020,,,1963
Niue,2021,,,1957
Norfolk Island,2015,,,
North America,-10000,,,1179199
North America,-9000,,,1423041
North America,-8000,,,1722408
North America,-7000,,,2090695
North America,-6000,,,2544659
North America,-5000,,,3105304
North America,-4000,,,3798975
North America,-3000,,,4658938
North America,-2000,,,5727195
North America,-1000,,,7057115
North America,0,,,8717237
North America,100,,,9219099
North America,200,,,9752458
North America,300,,,10319944
North America,400,,,10924257
North America,500,,,11568840
North America,600,,,12257449
North America,700,,,12994596
North America,800,,,13785816
North America,900,,,15945382
North America,1000,,,18135328
North America,1100,,,20495163
North America,1200,,,22955579
North America,1300,,,25469810
North America,1400,,,28148490
North America,1500,,,30992776
North America,1600,,,3812990
North America,1700,,,6768114
North America,1710,,,7647262
North America,1720,,,8548138
North America,1730,,,9479092
North America,1740,,,10417980
North America,1750,,,11396206
North America,1760,,,12411277
North America,1770,,,13470946
North America,1780,,,14598427
North America,1790,,,15788577
North America,1800,,,14745403
North America,1801,,,14506664
North America,1802,,,14733662
North America,1803,,,14966652
North America,1804,,,15205815
North America,1805,,,15451352
North America,1806,,,15703478
North America,1807,,,15962416
North America,1808,,,16228407
North America,1809,,,16501714
North America,1810,,,17346020
North America,1811,,,17168190
North America,1812,,,17530114
North America,1813,,,17905210
North America,1814,,,18296295
North America,1815,,,18698200
North America,1816,,,19111256
North America,1817,,,19535795
North America,1818,,,19972164
North America,1819,,,20397212
North America,1820,,,21397893
North America,1821,,,21208453
North America,1822,,,21604611
North America,1823,,,21972009
North America,1824,,,22361625
North America,1825,,,22763852
North America,1826,,,23179102
North America,1827,,,23607797
North America,1828,,,24050385
North America,1829,,,24511843
North America,1830,,,25633683
North America,1831,,,25491153
North America,1832,,,26008850
North America,1833,,,26554254
North America,1834,,,27103458
North America,1835,,,27659879
North America,1836,,,28239150
North America,1837,,,28833568
North America,1838,,,29443559
North America,1839,,,30082208
North America,1840,,,31454754
North America,1841,,,31456494
North America,1842,,,32180988
North America,1843,,,32955355
North America,1844,,,33731492
North America,1845,,,34540056
North America,1846,,,35371745
North America,1847,,,36227256
North America,1848,,,37107333
North America,1849,,,38015252
North America,1850,,,39757631
North America,1851,,,39917221
North America,1852,,,40889813
North America,1853,,,41902955
North America,1854,,,42943727
North America,1855,,,44012926
North America,1856,,,45111361
North America,1857,,,46239872
North America,1858,,,47399324
North America,1859,,,48511644
North America,1860,,,50493357
North America,1861,,,50597728
North America,1862,,,51542680
North America,1863,,,52442886
North America,1864,,,53362533
North America,1865,,,54302055
North America,1866,,,55261898
North America,1867,,,56242524
North America,1868,,,57244394
North America,1869,,,58281938
North America,1870,,,60400931
North America,1871,,,60485302
North America,1872,,,61615020
North America,1873,,,62801709
North America,1874,,,64013402
North America,1875,,,65250618
North America,1876,,,66513901
North America,1877,,,67803792
North America,1878,,,69120854
North America,1879,,,70462106
North America,1880,,,73007281
North America,1881,,,73238140
North America,1882,,,74635186
North America,1883,,,76077444
North America,1884,,,77549615
North America,1885,,,79054950
North America,1886,,,80586312
North America,1887,,,82152172
North America,1888,,,83750619
North America,1889,,,85330985
North America,1890,,,88202528
North America,1891,,,88456321
North America,1892,,,89950858
North America,1893,,,91445931
North America,1894,,,92967520
North America,1895,,,94516097
North America,1896,,,96092149
North America,1897,,,97696165
North America,1898,,,99328658
North America,1899,,,101021282
North America,1900,,,104231973
North America,1901,,,104616860
North America,1902,,,106477643
North America,1903,,,108428724
North America,1904,,,110417960
North America,1905,,,112446137
North America,1906,,,114514037
North America,1907,,,116622474
North America,1908,,,118772271
North America,1909,,,120825361
North America,1910,,,124487422
North America,1911,,,124659444
North America,1912,,,126373739
North America,1913,,,128008940
North America,1914,,,129670121
North America,1915,,,131357719
North America,1916,,,133072189
North America,1917,,,134813988
North America,1918,,,136628244
North America,1919,,,138516702
North America,1920,,,142422826
North America,1921,,,142550732
North America,1922,,,144637581
North America,1923,,,146833208
North America,1924,,,149063416
North America,1925,,,151328781
North America,1926,,,153629888
North America,1927,,,155967344
North America,1928,,,158341743
North America,1929,,,160564224
North America,1930,,,164821906
North America,1931,,,164566753
North America,1932,,,166283267
North America,1933,,,167860822
North America,1934,,,169456951
North America,1935,,,171071933
North America,1936,,,172706048
North America,1937,,,174359583
North America,1938,,,176032835
North America,1939,,,178032106
North America,1940,,,182737357
North America,1941,,,182857555
North America,1942,,,185763775
North America,1943,,,189007803
North America,1944,,,192304197
North America,1945,,,195674642
North America,1946,,,199120551
North America,1947,,,202624094
North America,1948,,,206206492
North America,1949,,,209978736
North America,1950,,,217078493
North America,1951,,,220921951
North America,1952,,,225040618
North America,1953,,,229381691
North America,1954,,,234024926
North America,1955,,,238891598
North America,1956,,,243833832
North America,1957,,,248844412
North America,1958,,,254195090
North America,1959,,,259556906
North America,1960,,,264916376
North America,1961,,,269992478
North America,1962,,,275281702
North America,1963,,,280538351
North America,1964,,,285767926
North America,1965,,,290870105
North America,1966,,,295724864
North America,1967,,,300431421
North America,1968,,,305159077
North America,1969,,,310053134
North America,1970,,,315691695
North America,1971,,,321049543
North America,1972,,,326320039
North America,1973,,,331321157
North America,1974,,,336273223
North America,1975,,,341300296
North America,1976,,,346309935
North America,1977,,,351506528
North America,1978,,,357016142
North America,1979,,,362654436
North America,1980,,,368574942
North America,1981,,,373589053
North America,1982,,,378615781
North America,1983,,,383734903
North America,1984,,,388847666
North America,1985,,,393949236
North America,1986,,,399045023
North America,1987,,,404153729
North America,1988,,,409453275
North America,1989,,,415061982
North America,1990,,,421575397
North America,1991,,,427934509
North America,1992,,,434703257
North America,1993,,,441450384
North America,1994,,,448069901
North America,1995,,,454557639
North America,1996,,,460925637
North America,1997,,,467334865
North America,1998,,,473719801
North America,1999,,,479976626
North America,2000,,,486364446
North America,2001,,,492319208
North America,2002,,,498067243
North America,2003,,,503641588
North America,2004,,,509273976
North America,2005,,,514942529
North America,2006,,,520586895
North America,2007,,,526315123
North America,2008,,,532006442
North America,2009,,,537567761
North America,2010,,,543052879
North America,2011,,,548684151
North America,2012,,,554435782
North America,2013,,,560056144
North America,2014,,,565486685
North America,2015,,,570726015
North America,2016,,,576008328
North America,2017,,,581258143
North America,2018,,,585864285
North America,2019,,,590497015
North America,2020,,,594263186
North America,2021,,,597123384
North America (WB),1990,6.87,23399.422,
North America (WB),1991,6.48,23845.826,
North America (WB),1992,6.01,24905.463,
North America (WB),1993,5.74,25859.918,
North America (WB),1994,5.45,27144.617,
North America (WB),1995,5.12,28125.377,
North America (WB),1996,4.92,29380.41,
North America (WB),1997,4.8,30849.07,
North America (WB),1998,4.69,32212.676,
North America (WB),1999,4.45,33862.625,
North America (WB),2000,4.25,35650.125,
North America (WB),2001,4.12,36460.324,
North America (WB),2002,4.07,37310.27,
North America (WB),2003,4.07,38792.383,
North America (WB),2004,3.95,40962,
North America (WB),2005,3.92,43360.93,
North America (WB),2006,3.87,45501.797,
North America (WB),2007,3.8,47221.516,
North America (WB),2008,3.62,47767.81,
North America (WB),2009,3.4,46376.805,
North America (WB),2010,3.13,47808.03,
North America (WB),2011,3.06,49236.06,
North America (WB),2012,3,50842.11,
North America (WB),2013,3.01,52395.746,
North America (WB),2014,3,54188.066,
North America (WB),2015,3.01,55554.46,
North America (WB),2016,2.98,56724.76,
North America (WB),2017,2.88,58746.957,
North America (WB),2018,2.77,61504.086,
North America (WB),2019,2.71,63475.508,
North America (WB),2020,,61337.16,
North America (WB),2021,,67513.586,
North Korea,1990,339.27,,20799522
North Korea,1991,314.34,,21115534
North Korea,1992,289.92,,21439992
North Korea,1993,267.28,,21773020
North Korea,1994,243.21,,22105230
North Korea,1995,222.54,,22385538
North Korea,1996,205.59,,22614348
North Korea,1997,192.43,,22827378
North Korea,1998,182.98,,23023642
North Korea,1999,172.83,,23204504
North Korea,2000,161.55,,23367064
North Korea,2001,148.9,,23512524
North Korea,2002,138.68,,23638414
North Korea,2003,129.34,,23781706
North Korea,2004,119.93,,23948936
North Korea,2005,110.68,,24100980
North Korea,2006,101.6,,24235764
North Korea,2007,92.96,,24356508
North Korea,2008,91.77,,24469050
North Korea,2009,84.34,,24581508
North Korea,2010,77.67,,24686436
North Korea,2011,71.51,,24783790
North Korea,2012,65.57,,24887770
North Korea,2013,59.85,,25001824
North Korea,2014,55,,25126140
North Korea,2015,50.3,,25258012
North Korea,2016,45.76,,25389614
North Korea,2017,41.35,,25516318
North Korea,2018,37.42,,25638152
North Korea,2019,34.04,,25755442
North Korea,-10000,,,10773
North Korea,-9000,,,13467
North Korea,-8000,,,16834
North Korea,-7000,,,21042
North Korea,-6000,,,26303
North Korea,-5000,,,32879
North Korea,-4000,,,41099
North Korea,-3000,,,51373
North Korea,-2000,,,64217
North Korea,-1000,,,80271
North Korea,0,,,100339
North Korea,100,,,128367
North Korea,200,,,164224
North Korea,300,,,210097
North Korea,400,,,268783
North Korea,500,,,343862
North Korea,600,,,439913
North Korea,700,,,562794
North Korea,800,,,720000
North Korea,900,,,810000
North Korea,1000,,,899999
North Korea,1100,,,1080000
North Korea,1200,,,1440000
North Korea,1300,,,1080000
North Korea,1400,,,1260000
North Korea,1500,,,1440000
North Korea,1600,,,1799999
North Korea,1700,,,2249999
North Korea,1710,,,2471435
North Korea,1720,,,2601510
North Korea,1730,,,2738432
North Korea,1740,,,2882560
North Korea,1750,,,3034276
North Korea,1760,,,3193974
North Korea,1770,,,3362078
North Korea,1780,,,3539032
North Korea,1790,,,3725295
North Korea,1800,,,4345000
North Korea,1801,,,4345000
North Korea,1802,,,4345000
North Korea,1803,,,4345000
North Korea,1804,,,4345000
North Korea,1805,,,4345000
North Korea,1806,,,4345000
North Korea,1807,,,4345000
North Korea,1808,,,4345000
North Korea,1809,,,4345000
North Korea,1810,,,4345000
North Korea,1811,,,4345000
North Korea,1812,,,4345000
North Korea,1813,,,4345000
North Korea,1814,,,4345000
North Korea,1815,,,4345000
North Korea,1816,,,4345000
North Korea,1817,,,4345000
North Korea,1818,,,4345000
North Korea,1819,,,4345652
North Korea,1820,,,4346956
North Korea,1821,,,4348913
North Korea,1822,,,4351524
North Korea,1823,,,4354788
North Korea,1824,,,4358055
North Korea,1825,,,4361324
North Korea,1826,,,4364595
North Korea,1827,,,4367869
North Korea,1828,,,4371146
North Korea,1829,,,4374425
North Korea,1830,,,4377706
North Korea,1831,,,4380990
North Korea,1832,,,4384277
North Korea,1833,,,4387566
North Korea,1834,,,4390857
North Korea,1835,,,4394151
North Korea,1836,,,4397447
North Korea,1837,,,4400746
North Korea,1838,,,4404047
North Korea,1839,,,4407350
North Korea,1840,,,4410657
North Korea,1841,,,4413965
North Korea,1842,,,4417276
North Korea,1843,,,4420590
North Korea,1844,,,4423906
North Korea,1845,,,4427225
North Korea,1846,,,4430546
North Korea,1847,,,4433869
North Korea,1848,,,4437195
North Korea,1849,,,4440524
North Korea,1850,,,4443855
North Korea,1851,,,4458952
North Korea,1852,,,4474069
North Korea,1853,,,4489206
North Korea,1854,,,4504363
North Korea,1855,,,4519541
North Korea,1856,,,4534739
North Korea,1857,,,4549957
North Korea,1858,,,4565195
North Korea,1859,,,4580454
North Korea,1860,,,4595733
North Korea,1861,,,4611032
North Korea,1862,,,4626352
North Korea,1863,,,4641692
North Korea,1864,,,4657053
North Korea,1865,,,4672434
North Korea,1866,,,4687835
North Korea,1867,,,4703257
North Korea,1868,,,4718699
North Korea,1869,,,4735399
North Korea,1870,,,4753367
North Korea,1871,,,4772618
North Korea,1872,,,4793164
North Korea,1873,,,4815019
North Korea,1874,,,4836943
North Korea,1875,,,4858936
North Korea,1876,,,4881000
North Korea,1877,,,4903134
North Korea,1878,,,4925338
North Korea,1879,,,4947613
North Korea,1880,,,4969959
North Korea,1881,,,4992375
North Korea,1882,,,5014863
North Korea,1883,,,5037422
North Korea,1884,,,5060052
North Korea,1885,,,5082755
North Korea,1886,,,5105529
North Korea,1887,,,5128375
North Korea,1888,,,5151294
North Korea,1889,,,5174285
North Korea,1890,,,5197349
North Korea,1891,,,5220485
North Korea,1892,,,5243695
North Korea,1893,,,5266979
North Korea,1894,,,5290336
North Korea,1895,,,5313766
North Korea,1896,,,5337271
North Korea,1897,,,5360849
North Korea,1898,,,5384502
North Korea,1899,,,5408230
North Korea,1900,,,5432032
North Korea,1901,,,5455910
North Korea,1902,,,5479862
North Korea,1903,,,5503890
North Korea,1904,,,5527994
North Korea,1905,,,5552173
North Korea,1906,,,5576429
North Korea,1907,,,5600760
North Korea,1908,,,5625168
North Korea,1909,,,5666153
North Korea,1910,,,5724136
North Korea,1911,,,5799549
North Korea,1912,,,5892831
North Korea,1913,,,6004427
North Korea,1914,,,6118105
North Korea,1915,,,6233903
North Korea,1916,,,6351861
North Korea,1917,,,6472018
North Korea,1918,,,6579631
North Korea,1919,,,6689033
North Korea,1920,,,6800254
North Korea,1921,,,6913324
North Korea,1922,,,7028275
North Korea,1923,,,7145137
North Korea,1924,,,7263942
North Korea,1925,,,7384722
North Korea,1926,,,7507510
North Korea,1927,,,7632341
North Korea,1928,,,7759247
North Korea,1929,,,7888263
North Korea,1930,,,8019424
North Korea,1931,,,8152766
North Korea,1932,,,8288325
North Korea,1933,,,8426138
North Korea,1934,,,8566243
North Korea,1935,,,8708677
North Korea,1936,,,8853479
North Korea,1937,,,9000690
North Korea,1938,,,9150348
North Korea,1939,,,9302494
North Korea,1940,,,9457170
North Korea,1941,,,9614418
North Korea,1942,,,9774281
North Korea,1943,,,9936801
North Korea,1944,,,10102024
North Korea,1945,,,10269995
North Korea,1946,,,10440758
North Korea,1947,,,10614360
North Korea,1948,,,10790849
North Korea,1949,,,10953980
North Korea,1950,,,11103386
North Korea,1951,,,10557969
North Korea,1952,,,10228064
North Korea,1953,,,10147606
North Korea,1954,,,10206243
North Korea,1955,,,10360274
North Korea,1956,,,10552186
North Korea,1957,,,10802110
North Korea,1958,,,11106861
North Korea,1959,,,11391383
North Korea,1960,,,11655668
North Korea,1961,,,11916512
North Korea,1962,,,12180506
North Korea,1963,,,12475236
North Korea,1964,,,12787529
North Korea,1965,,,13105948
North Korea,1966,,,13444052
North Korea,1967,,,13821411
North Korea,1968,,,14216305
North Korea,1969,,,14605482
North Korea,1970,,,14996881
North Korea,1971,,,15381625
North Korea,1972,,,15768368
North Korea,1973,,,16128127
North Korea,1974,,,16437012
North Korea,1975,,,16723254
North Korea,1976,,,16987170
North Korea,1977,,,17231392
North Korea,1978,,,17472096
North Korea,1979,,,17719176
North Korea,1980,,,17973654
North Korea,1981,,,18235208
North Korea,1982,,,18502090
North Korea,1983,,,18771366
North Korea,1984,,,19045158
North Korea,1985,,,19325494
North Korea,1986,,,19613038
North Korea,1987,,,19903900
North Korea,1988,,,20197470
North Korea,1989,,,20494968
North Korea,2020,,,25867474
North Korea,2021,,,25971910
North Macedonia,1990,111.85,5398.559,2044181
North Macedonia,1991,93.76,5255.98,2036691
North Macedonia,1992,89.48,5069.2817,2018024
North Macedonia,1993,70.19,4852.638,1996896
North Macedonia,1994,66.69,4904.5767,1982458
North Macedonia,1995,56.04,4947.8433,1983971
North Macedonia,1996,40.87,5071.913,1994230
North Macedonia,1997,30.87,5226.7417,2004240
North Macedonia,1998,30.11,5448.098,2012844
North Macedonia,1999,26.48,5724.495,2023781
North Macedonia,2000,25.09,6151.8223,2037940
North Macedonia,2001,21.52,6049.9155,2053391
North Macedonia,2002,18.36,6395.2266,2064739
North Macedonia,2003,20.54,6595.452,2071150
North Macedonia,2004,17.84,7172.005,2075879
North Macedonia,2005,14.29,7848.883,2078667
North Macedonia,2006,15.74,8690.2,2081081
North Macedonia,2007,14.1,9350.87,2083494
North Macedonia,2008,13.65,10521.812,2086228
North Macedonia,2009,14.8,11009.946,2089793
North Macedonia,2010,11.48,11359.908,2093828
North Macedonia,2011,11.39,11684.623,2097110
North Macedonia,2012,13.74,11909.764,2099486
North Macedonia,2013,13.78,12731.086,2102220
North Macedonia,2014,13.27,13436.87,2105293
North Macedonia,2015,12.35,13888.501,2107965
North Macedonia,2016,15.44,15142.876,2110194
North Macedonia,2017,11.76,15709.287,2111982
North Macedonia,2018,10.37,16793.086,2113497
North Macedonia,2019,9.06,17464.293,2114175
North Macedonia,2020,,16984.361,2111078
North Macedonia,2021,,18222.285,2103329
North Macedonia,-10000,,,725
North Macedonia,-9000,,,1209
North Macedonia,-8000,,,2015
North Macedonia,-7000,,,3359
North Macedonia,-6000,,,5598
North Macedonia,-5000,,,9331
North Macedonia,-4000,,,15552
North Macedonia,-3000,,,25919
North Macedonia,-2000,,,43199
North Macedonia,-1000,,,71999
North Macedonia,0,,,120000
North Macedonia,100,,,121766
North Macedonia,200,,,123669
North Macedonia,300,,,125601
North Macedonia,400,,,127563
North Macedonia,500,,,129557
North Macedonia,600,,,131581
North Macedonia,700,,,133637
North Macedonia,800,,,135725
North Macedonia,900,,,137846
North Macedonia,1000,,,140000
North Macedonia,1100,,,148000
North Macedonia,1200,,,156000
North Macedonia,1300,,,164000
North Macedonia,1400,,,172000
North Macedonia,1500,,,180000
North Macedonia,1600,,,220000
North Macedonia,1700,,,220000
North Macedonia,1710,,,222180
North Macedonia,1720,,,229842
North Macedonia,1730,,,237767
North Macedonia,1740,,,245966
North Macedonia,1750,,,254448
North Macedonia,1760,,,263222
North Macedonia,1770,,,272299
North Macedonia,1780,,,281688
North Macedonia,1790,,,291402
North Macedonia,1800,,,391865
North Macedonia,1801,,,391865
North Macedonia,1802,,,391865
North Macedonia,1803,,,391865
North Macedonia,1804,,,391865
North Macedonia,1805,,,391865
North Macedonia,1806,,,391865
North Macedonia,1807,,,391865
North Macedonia,1808,,,391865
North Macedonia,1809,,,391865
North Macedonia,1810,,,391865
North Macedonia,1811,,,391865
North Macedonia,1812,,,391865
North Macedonia,1813,,,391865
North Macedonia,1814,,,391865
North Macedonia,1815,,,391865
North Macedonia,1816,,,391865
North Macedonia,1817,,,391865
North Macedonia,1818,,,391865
North Macedonia,1819,,,392555
North Macedonia,1820,,,393941
North Macedonia,1821,,,396029
North Macedonia,1822,,,398826
North Macedonia,1823,,,402337
North Macedonia,1824,,,405879
North Macedonia,1825,,,409452
North Macedonia,1826,,,413057
North Macedonia,1827,,,416693
North Macedonia,1828,,,420362
North Macedonia,1829,,,424063
North Macedonia,1830,,,427796
North Macedonia,1831,,,431562
North Macedonia,1832,,,435361
North Macedonia,1833,,,439194
North Macedonia,1834,,,443061
North Macedonia,1835,,,446961
North Macedonia,1836,,,450896
North Macedonia,1837,,,454866
North Macedonia,1838,,,458870
North Macedonia,1839,,,462910
North Macedonia,1840,,,466985
North Macedonia,1841,,,471097
North Macedonia,1842,,,475244
North Macedonia,1843,,,479428
North Macedonia,1844,,,483649
North Macedonia,1845,,,487907
North Macedonia,1846,,,492202
North Macedonia,1847,,,496535
North Macedonia,1848,,,500906
North Macedonia,1849,,,505316
North Macedonia,1850,,,509765
North Macedonia,1851,,,514410
North Macedonia,1852,,,519097
North Macedonia,1853,,,523827
North Macedonia,1854,,,528600
North Macedonia,1855,,,533416
North Macedonia,1856,,,538276
North Macedonia,1857,,,543180
North Macedonia,1858,,,548129
North Macedonia,1859,,,553123
North Macedonia,1860,,,558163
North Macedonia,1861,,,563248
